Timestamp,Temperature(C),Humidity(%)
2025-10-07 21:48:12,24,57
2025-10-07 21:48:14,24,57
2025-10-07 21:48:16,24,57
2025-10-07 21:48:18,24,57
2025-10-07 21:48:20,24,56
2025-10-07 21:48:22,24,56
2025-10-07 21:48:24,24,56
2025-10-07 21:48:26,24,56
2025-10-07 21:48:28,24,55
2025-10-07 21:48:30,24,55
2025-10-07 21:48:32,24,55
2025-10-07 21:48:35,24,55
2025-10-07 21:48:37,24,54
2025-10-07 21:48:39,24,54
2025-10-07 21:48:41,24,54
2025-10-07 21:48:43,24,54
2025-10-07 21:48:45,24,54
2025-10-07 21:48:47,24,54
2025-10-07 21:48:49,24,54
2025-10-07 21:48:51,24,54
2025-10-07 21:48:53,24,54
2025-10-07 21:48:55,24,53
2025-10-07 21:48:57,24,53
2025-10-07 21:48:59,24,53
2025-10-07 21:49:01,24,53
2025-10-07 21:49:03,24,53
2025-10-07 21:49:05,24,53
2025-10-07 21:49:07,24,53
2025-10-07 21:49:09,24,53
2025-10-07 21:49:11,24,53
2025-10-07 21:49:13,24,53
2025-10-07 21:49:15,24,53
2025-10-07 21:49:18,24,53
2025-10-07 21:49:20,24,53
2025-10-07 21:49:22,24,52
2025-10-07 21:49:24,24,52
2025-10-07 21:49:26,24,52
2025-10-07 21:49:28,24,52
2025-10-07 21:49:30,24,52
2025-10-07 21:49:32,24,52
2025-10-07 21:49:34,24,52
2025-10-07 21:49:36,24,52
2025-10-07 21:49:38,24,52
2025-10-07 21:49:40,24,52
2025-10-07 21:49:42,24,52
2025-10-07 21:49:44,24,52
2025-10-07 21:49:46,24,52
2025-10-07 21:49:48,24,53
2025-10-07 21:49:50,24,53
2025-10-07 21:49:52,24,53
2025-10-07 21:49:54,24,53
2025-10-07 21:49:56,24,53
2025-10-07 21:49:58,24,53
2025-10-07 21:50:01,24,53
2025-10-07 21:50:03,24,53
2025-10-07 21:50:05,24,53
2025-10-07 21:50:07,24,53
2025-10-07 21:50:09,24,53
2025-10-07 21:50:11,24,53
2025-10-07 21:50:13,24,53
2025-10-07 21:50:15,24,54
2025-10-07 21:50:17,24,54
2025-10-07 21:50:19,24,54
2025-10-07 21:50:21,24,54
2025-10-07 21:50:23,24,54
2025-10-07 21:50:25,24,54
2025-10-07 21:50:27,24,54
2025-10-07 21:50:29,24,54
2025-10-07 21:50:31,24,53
2025-10-07 21:50:33,24,53
2025-10-07 21:50:35,24,53
2025-10-07 21:50:37,24,53
2025-10-07 21:50:39,24,53
2025-10-07 21:50:41,24,53
2025-10-07 21:50:44,24,53
2025-10-07 21:50:46,24,53
2025-10-07 21:50:48,24,53
2025-10-07 21:50:50,24,53
2025-10-07 21:50:52,24,53
2025-10-07 21:50:54,24,53
2025-10-07 21:50:56,24,54
2025-10-07 21:50:58,24,54
2025-10-07 21:51:00,24,54
2025-10-07 21:51:02,24,54
2025-10-07 21:51:04,24,54
2025-10-07 21:51:06,24,54
2025-10-07 21:51:08,24,54
2025-10-07 21:51:10,24,54
2025-10-07 21:51:12,24,54
2025-10-07 21:51:14,24,54
2025-10-07 21:51:16,24,54
2025-10-07 21:51:18,24,54
2025-10-07 21:51:20,24,54
2025-10-07 21:51:22,24,54
2025-10-07 21:51:24,24,54
2025-10-07 21:51:27,24,54
2025-10-07 21:51:29,24,54
2025-10-07 21:51:31,24,54
2025-10-07 21:51:33,24,53
2025-10-07 21:51:35,24,53
2025-10-07 21:51:37,24,53
2025-10-07 21:51:39,24,53
2025-10-07 21:51:41,24,53
2025-10-07 21:51:43,24,53
2025-10-07 21:51:45,24,53
2025-10-07 21:51:47,24,53
2025-10-07 21:51:49,24,53
2025-10-07 21:51:51,24,53
2025-10-07 21:51:53,24,53
2025-10-07 21:52:02,24,53
2025-10-07 21:52:02,24,53
2025-10-07 21:52:02,24,53
2025-10-07 21:52:02,24,53
2025-10-07 21:52:03,24,53
